subject,date,is_day_session,session_number,total_trials,total_water_consumed,accuracy,current_training_stage,session_duration,end_of_task,disengaged_time,engaged_time,time_to_complete_first_trial,time_to_exit_box,unaccounted_time
ACV001,2025-03-10 10:56:57,True,3.0,9,45.0,,not saved,751.0,2025-03-10 11:09:28,95.8831956637366,0.0036750747741617945,0.0018375373870808973,4.103210667636835,0.008081056465321628
ACV001,2025-03-10 16:57:01,True,4.0,11,55.0,,not saved,993.0,2025-03-10 17:13:34,96.68785490898448,0.002779437215906856,0.001389718607953428,3.300961146782052,0.007014788409614371
ACV001,2025-03-11 02:20:25,False,5.0,18,90.0,,not saved,2230.0,2025-03-11 02:57:35,80.4605425633657,0.0012376597109396896,0.0006188298554698448,19.53222575209066,0.005375194977217191
ACV001,2025-03-11 21:47:25,False,6.0,16,80.0,100.0,Habituation,1257.0,2025-03-11 22:08:22,90.61776449875691,0.00219568906554933,0.001097844532774665,9.369813532893774,0.009128434750990158
ACV001,2025-03-12 02:18:44,False,7.0,11,55.0,100.0,Habituation,1008.0,2025-03-12 02:35:32,90.53514876535961,0.0027380765430510988,0.0013690382715255494,9.45432966663724,0.006414453188578288
ACV001,2025-03-12 22:27:23,False,9.0,18,90.0,100.0,Habituation,1469.0,2025-03-12 22:51:52,93.20874741647096,0.0018788163072808086,0.0009394081536404043,6.779097325952789,0.009337033115332431
ACV001,2025-03-13 03:16:14,False,10.0,11,55.0,100.0,Habituation,814.0,2025-03-13 03:29:48,97.34518422541512,0.003390640240043621,0.0016953201200218106,2.6398814866818143,0.009848327542991545
ACV001,2025-03-13 20:22:38,False,11.0,12,60.0,100.0,Habituation,875.0,2025-03-13 20:37:13,93.67931428636822,0.003154264177594866,0.001577132088797433,6.304083687918527,0.011870629446847098
ACV001,2025-03-14 00:59:42,False,12.0,10,50.0,100.0,Habituation,1362.0,2025-03-14 01:22:24,83.09695297050756,0.0,10.136916301323978,6.761136068996704,0.004994659171755619
ACV001,2025-03-14 06:40:55,False,13.0,68,340.0,100.0,Habituation,1664.0,2025-03-14 07:08:39,73.52168270601676,17.451195905988033,5.781905052180473,3.215856606570574,0.02935972924415882
ACV001,2025-03-14 22:54:11,False,14.0,56,224.0,100.0,Habituation,1200.0,2025-03-14 23:14:11,54.756666700045265,26.617691655953724,15.00104167064031,3.5906984210014343,0.0339015523592631
ACV001,2025-03-15 18:21:31,True,15.0,99,346.5,100.0,Habituation,1424.0,2025-03-15 18:45:15,48.65023875504397,39.3222752079535,9.385617981466014,2.5921011238955383,0.04976693164096789
ACV001,2025-03-16 00:29:14,False,16.0,69,207.0,33.33333333333333,TwoAFC_visual_easy,2345.0,2025-03-16 01:08:19,51.496166318718565,18.28639659800255,5.228272917936605,24.964845551610757,0.024318613731530683
ACV001,2025-03-16 20:11:41,False,17.0,57,142.5,45.614035087719294,TwoAFC_visual_easy,10909.0,2025-03-16 23:13:30,10.105806214855969,3.0494179163093644,2.208545238793153,84.63170380452036,0.004526825521155974
ACV001,2025-03-17 08:58:16,True,18.0,44,88.0,54.54545454545454,TwoAFC_visual_easy,1337.0,2025-03-17 09:20:33,79.46053847681699,15.150149633568796,1.5042632751350715,3.8497890031596307,0.035259611319496995
ACV001,2025-03-17 17:52:10,True,19.0,8,16.0,62.5,TwoAFC_visual_easy,1751.0,2025-03-17 18:21:21,80.2565105706198,0.6317589910693472,16.194106223990342,2.911416793945243,0.006207420375264079
ACV001,2025-03-18 00:42:55,False,20.0,14,28.0,57.14285714285714,TwoAFC_visual_easy,4449.0,2025-03-18 01:57:04,32.62988986205883,0.7141919477946786,6.921519443248733,59.731904992523496,0.002493754374254792
ACV001,2025-03-18 11:29:34,True,21.0,8,16.0,50.0,TwoAFC_visual_easy,1816.0,2025-03-18 11:59:50,55.22644271672035,0.7571806203951394,19.454140967734585,24.558799999400907,0.003435695749022362
ACV001,2025-03-19 02:21:51,False,22.0,20,40.0,40.0,TwoAFC_visual_easy,4813.0,2025-03-19 03:42:04,24.837799709303425,1.7463556971689682,7.103114481802519,66.30940008331876,0.0033300284063298414
ACV001,2025-03-19 14:29:56,True,23.0,8,16.0,62.5,TwoAFC_visual_easy,2944.0,2025-03-19 15:19:00,54.472781920238674,0.3422010851942975,5.812109375129575,39.37090095132589,0.002006668111552363
ACV001,2025-03-19 23:55:14,False,24.0,6,12.0,83.33333333333334,TwoAFC_visual_easy,2066.0,2025-03-20 00:29:40,73.81915778412132,0.0,16.404477255157442,9.774462782055688,0.0019021786655599587
ACV001,2025-03-20 09:38:08,True,25.0,39,78.0,48.717948717948715,TwoAFC_visual_easy,2227.0,2025-03-20 10:15:15,56.38701393297022,5.574728332403052,19.13886394637767,18.879188686194418,0.02020510205464562
ACV001,2025-03-20 18:31:17,True,26.0,14,12.0,42.857142857142854,TwoAFC_visual_easy,6186.0,2025-03-20 20:14:23,20.994584540352633,0.21503556325834158,7.905331391791792,70.88318606468222,0.0018624399150030688
ACV001,2025-03-21 03:37:21,False,27.0,36,26.0,36.11111111111111,TwoAFC_visual_easy,2510.0,2025-03-21 04:19:11,65.9616852471553,3.3877171273250504,2.5766015907682744,28.061460441802126,0.01253559294924793
ACV001,2025-03-21 09:57:58,True,28.0,61,52.0,21.311475409836063,TwoAFC_visual_easy,2822.0,2025-03-21 10:45:00,49.93113749927869,8.202533659404427,4.445609490470968,37.40276683737081,0.017952513475100428
ACV001,2025-03-21 15:37:02,True,29.0,72,144.0,48.61111111111111,TwoAFC_visual_easy,6731.0,2025-03-21 17:29:13,19.29632298678244,5.558995696875266,2.6497979483620724,72.48617683578398,0.00870653219623988
ACV001,2025-03-21 20:47:16,False,30.0,27,54.0,74.07407407407408,TwoAFC_visual_easy,3369.0,2025-03-21 21:43:25,40.78465124448989,4.334016050065296,2.436533098795464,52.43820670663727,0.00659290001207659
ACV001,2025-03-22 01:46:22,False,31.0,18,36.0,38.88888888888889,TwoAFC_visual_easy,9869.0,2025-03-22 04:30:51,15.675055223318662,1.0638392941545167,0.3518167993002646,82.90785062227319,0.00143806095337817
ACV001,2025-03-22 10:21:46,True,32.0,30,60.0,23.333333333333332,TwoAFC_visual_easy,884.0,2025-03-22 10:36:30,56.32831443488867,19.010520331999835,19.68217195428874,4.9507542972651,0.028238981557647567
ACV001,2025-03-22 13:03:06,True,33.0,18,36.0,61.111111111111114,TwoAFC_visual_easy,953.0,2025-03-22 13:18:59,26.211206710351103,10.284060896506213,36.27073452079909,27.220014585152754,0.0139832871908406
ACV001,2025-03-22 16:24:25,True,34.0,15,30.0,40.0,TwoAFC_visual_easy,8990.0,2025-03-22 18:54:15,20.770916575451977,0.5537997761345546,0.8099822022095405,77.86385850726033,0.0014429389435934676
ACV001,2025-03-22 19:57:36,False,35.0,20,38.0,30.0,TwoAFC_visual_easy,1411.0,2025-03-22 20:21:07,82.4294543114222,5.511757602597026,7.773153786960011,4.27376583567078,0.01186846334996754
ACV001,2025-03-23 03:27:31,False,36.0,55,110.0,45.45454545454545,TwoAFC_visual_easy,2466.0,2025-03-23 04:08:37,79.63206002311985,10.314079493115031,1.9550851565111196,8.080378259378822,0.01839706787517761
ACV001,2025-03-23 10:48:15,True,37.0,4,8.0,0.0,TwoAFC_visual_easy,6088.0,2025-03-23 12:29:43,0.2541245087374212,0.412091001887829,1.8327513129576434,97.50057458877563,0.0004585876414716322
ACV001,2025-03-23 14:57:21,True,38.0,57,114.0,50.877192982456144,TwoAFC_visual_easy,5628.0,2025-03-23 16:31:09,34.55796909400056,4.1493780958627084,1.542690118831697,59.74047995664248,0.009482734662552802
ACV001,2025-03-23 19:56:42,False,39.0,7,14.0,57.14285714285714,TwoAFC_visual_easy,1316.0,2025-03-23 20:18:38,54.77139817545117,1.074528875321965,19.29146656511765,24.85888868479743,0.003717699311786872
ACV001,2025-03-23 23:34:26,False,40.0,30,60.0,53.333333333333336,TwoAFC_visual_easy,1559.0,2025-03-24 00:00:25,63.50636947147352,7.537241835407602,15.39617061920851,13.543821176402915,0.016396897507447935
ACV001,2025-03-24 07:18:17,False,41.0,18,36.0,44.44444444444444,TwoAFC_visual_easy,1388.0,2025-03-24 07:41:25,87.27525938141243,4.812744955508098,6.732456776869057,1.1692043340171794,0.010334552193237657
ACV001,2025-03-24 15:25:32,True,42.0,5,10.0,60.0,TwoAFC_visual_easy,3489.0,2025-03-24 16:23:41,15.982335916936277,0.3007108073891935,28.09860991966967,55.617233619679006,0.0011097363258508325
ACV001,2025-03-25 04:28:43,False,43.0,99,198.0,38.38383838383838,TwoAFC_visual_easy,2752.0,2025-03-25 05:14:35,74.63908797606479,16.106871359570082,7.118928051272104,2.104172561057778,0.030940052035243013
ACV001,2025-03-25 10:17:46,True,44.0,46,92.0,47.82608695652174,TwoAFC_visual_easy,1804.0,2025-03-25 10:47:50,78.93262746064468,10.73458426014547,8.340022172737545,1.9715261565079447,0.021239949964366837
ACV001,2025-03-25 21:09:03,False,45.0,79,158.0,40.50632911392405,TwoAFC_visual_easy,1661.0,2025-03-25 21:36:44,53.71086095055495,32.014527384019054,8.347098128326252,5.886530230233355,0.040983306866392614
ACV001,2025-03-26 05:28:44,False,46.0,120,240.0,51.66666666666667,TwoAFC_visual_easy,1734.0,2025-03-26 05:57:38,52.01095154266181,43.763091132440096,2.510115335831868,1.6559457421440291,0.05989624692219489
ACV001,2025-03-26 11:04:03,True,47.0,109,218.0,53.21100917431193,TwoAFC_visual_easy,1881.0,2025-03-26 11:35:24,57.56733118378692,38.32028178316935,2.8064168050908966,1.2202951009447178,0.08567512700812478
ACV001,2025-03-26 16:29:36,True,48.0,134,268.0,47.01492537313433,TwoAFC_visual_easy,1850.0,2025-03-26 17:00:26,38.63910271670367,55.37817300332559,4.360794595769934,1.5181560516357422,0.10377363256506018
ACV001,2025-03-27 00:33:44,False,49.0,136,272.0,50.0,TwoAFC_visual_easy,1838.0,2025-03-27 01:04:22,36.31036452811224,60.36504894916589,1.1406692119884803,2.1201480978591136,0.06376921287428697
ACV001,2025-03-27 14:50:37,True,50.0,153,306.0,55.55555555555556,TwoAFC_visual_easy,1984.0,2025-03-27 15:23:41,37.920070595798954,53.43734368441566,7.081713707697007,1.4964241894983477,0.06444782259002808
ACV001,2025-03-27 23:42:14,False,51.0,191,382.0,48.167539267015705,TwoAFC_visual_easy,2179.0,2025-03-28 00:18:33,32.137117959206776,61.989908253397076,4.426668192498888,1.3708682823968952,0.07543731250036413
ACV001,2025-03-28 05:19:18,False,52.0,220,440.0,55.00000000000001,TwoAFC_visual_easy,2338.0,2025-03-28 05:58:16,27.733272043836738,69.95384947064598,1.1040205319178624,1.1288725381431874,0.07998541545623179
ACV001,2025-03-28 15:03:54,True,53.0,116,232.0,49.137931034482754,TwoAFC_visual_easy,1878.0,2025-03-28 15:35:12,47.48287004149887,45.31519702448251,4.8233493067586,2.326377804159991,0.052205823100032134
ACV001,2025-03-28 20:11:24,False,54.0,222,444.0,50.0,TwoAFC_visual_easy,2436.0,2025-03-28 20:52:00,24.112118230077435,64.26888334340063,9.651239732607635,1.890529112275598,0.07722958163870575
ACV001,2025-03-29 01:21:35,False,55.0,178,356.0,57.865168539325836,TwoAFC_visual_easy,1946.0,2025-03-29 01:54:01,26.484152101906815,64.54512342764687,7.749789310016221,1.143530265400368,0.07740489502972468
ACV001,2025-03-29 09:16:18,True,56.0,112,224.0,43.75,TwoAFC_visual_easy,1825.0,2025-03-29 09:46:43,53.307687667951186,42.815002728814946,1.495232869500983,2.331329541663601,0.05074719206927574
ACV001,2025-03-29 18:59:05,True,57.0,208,416.0,48.55769230769231,TwoAFC_visual_easy,2710.0,2025-03-29 19:44:15,35.03559778537257,57.08577118236641,4.538966791216298,3.2732823941980342,0.0663818468466896
ACV001,2025-03-30 03:03:49,False,58.0,184,366.0,53.2608695652174,TwoAFC_visual_easy,3080.0,2025-03-30 03:55:09,39.11902921540397,44.91236038796313,8.010389611318514,7.908161042572616,0.05005974274177056
