year_month_day,time_limit,subject,trials,sessions
2025-04-26,ON,ACV001,1249,3
2025-04-26,ON,ACV002,736,2
2025-04-26,ON,ACV003,1046,3
2025-04-26,ON,ACV004,333,2
2025-04-26,ON,ACV005,713,3
2025-04-26,ON,ACV006,953,3
2025-04-26,ON,ACV007,840,3
2025-04-26,ON,ACV008,870,3
2025-04-26,ON,ACV009,1101,2
2025-04-26,ON,ACV010,709,2
2025-04-27,ON,ACV001,1247,3
2025-04-27,ON,ACV002,717,2
2025-04-27,ON,ACV003,898,2
2025-04-27,ON,ACV004,449,2
2025-04-27,ON,ACV005,626,2
2025-04-27,ON,ACV006,692,2
2025-04-27,ON,ACV007,992,3
2025-04-27,ON,ACV008,733,2
2025-04-27,ON,ACV009,552,1
2025-04-27,ON,ACV010,856,2
2025-04-28,ON,ACV001,760,2
2025-04-28,ON,ACV002,388,1
2025-04-28,ON,ACV003,670,2
2025-04-28,ON,ACV004,589,2
2025-04-28,ON,ACV005,272,1
2025-04-28,ON,ACV006,836,2
2025-04-28,ON,ACV007,313,1
2025-04-28,ON,ACV008,721,2
2025-04-28,ON,ACV009,1281,2
2025-04-28,ON,ACV010,446,1
2025-04-29,ON,ACV001,1133,3
2025-04-29,ON,ACV002,811,2
2025-04-29,ON,ACV003,715,2
2025-04-29,ON,ACV004,800,2
2025-04-29,ON,ACV005,762,2
2025-04-29,ON,ACV006,1279,3
2025-04-29,ON,ACV007,1279,3
2025-04-29,ON,ACV008,715,2
2025-04-29,ON,ACV009,1524,3
2025-04-29,ON,ACV010,1230,2
2025-04-30,ON,ACV001,1198,3
2025-04-30,ON,ACV002,1304,3
2025-04-30,ON,ACV003,1523,3
2025-04-30,ON,ACV004,1077,3
2025-04-30,ON,ACV005,621,2
2025-04-30,ON,ACV006,1095,2
2025-04-30,ON,ACV007,1027,3
2025-04-30,ON,ACV008,1439,4
2025-04-30,ON,ACV009,1036,2
2025-04-30,ON,ACV010,936,2
2025-05-01,ON,ACV001,1042,3
2025-05-01,ON,ACV002,1108,3
2025-05-01,ON,ACV003,1236,3
2025-05-01,ON,ACV004,1089,3
2025-05-01,ON,ACV005,1250,3
2025-05-01,ON,ACV006,1446,3
2025-05-01,ON,ACV007,789,2
2025-05-01,ON,ACV008,709,2
2025-05-01,ON,ACV009,1312,3
2025-05-01,ON,ACV010,1823,3
2025-05-02,ON,ACV001,1280,3
2025-05-02,ON,ACV002,1106,3
2025-05-02,ON,ACV003,705,2
2025-05-02,ON,ACV004,962,3
2025-05-02,ON,ACV005,1070,3
2025-05-02,ON,ACV006,1169,3
2025-05-02,ON,ACV007,972,3
2025-05-02,ON,ACV008,1403,4
2025-05-02,ON,ACV009,1347,3
2025-05-02,ON,ACV010,1086,3
2025-05-03,ON,ACV001,643,2
2025-05-03,ON,ACV002,1217,3
2025-05-03,ON,ACV003,1090,3
2025-05-03,ON,ACV004,746,3
2025-05-03,ON,ACV005,947,3
2025-05-03,ON,ACV006,648,2
2025-05-03,ON,ACV007,1063,3
2025-05-03,ON,ACV008,929,3
2025-05-03,ON,ACV009,1638,3
2025-05-03,ON,ACV010,1429,3
2025-05-04,ON,ACV001,864,3
2025-05-04,ON,ACV002,955,2
2025-05-04,ON,ACV003,1260,3
2025-05-04,ON,ACV004,563,2
2025-05-04,ON,ACV005,966,3
