subject,session,trial,total_trial,trial_duration,engaged,is_day_session,date,correct,difficulty
ACV001,364.0,1.0,67101.0,26.596100091934204,False,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,2.0,67102.0,6.037499904632568,True,True,2025-07-01 09:01:44,False,medium
ACV001,364.0,3.0,67103.0,2.8582000732421875,True,True,2025-07-01 09:01:44,False,medium
ACV001,364.0,4.0,67104.0,4.365299940109253,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,5.0,67105.0,4.149600028991699,True,True,2025-07-01 09:01:44,False,medium
ACV001,364.0,6.0,67106.0,3.0924999713897705,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,7.0,67107.0,5.551100015640259,True,True,2025-07-01 09:01:44,False,medium
ACV001,364.0,8.0,67108.0,3.7588000297546387,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,9.0,67109.0,3.5469000339508057,True,True,2025-07-01 09:01:44,False,hard
ACV001,364.0,10.0,67110.0,4.888499975204468,True,True,2025-07-01 09:01:44,False,hard
ACV001,364.0,11.0,67111.0,3.566699981689453,True,True,2025-07-01 09:01:44,False,easy
ACV001,364.0,12.0,67112.0,2.2156999111175537,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,13.0,67113.0,4.426999807357788,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,14.0,67114.0,4.778800010681152,True,True,2025-07-01 09:01:44,False,medium
ACV001,364.0,15.0,67115.0,4.3689000606536865,True,True,2025-07-01 09:01:44,False,easy
ACV001,364.0,16.0,67116.0,3.5725998878479004,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,17.0,67117.0,5.279599905014038,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,18.0,67118.0,2.963599920272827,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,19.0,67119.0,4.435100078582764,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,20.0,67120.0,3.5397000312805176,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,21.0,67121.0,5.263400077819824,True,True,2025-07-01 09:01:44,False,easy
ACV001,364.0,22.0,67122.0,2.2174999713897705,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,23.0,67123.0,3.8208999633789062,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,24.0,67124.0,3.5406999588012695,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,25.0,67125.0,3.6654999256134033,True,True,2025-07-01 09:01:44,False,medium
ACV001,364.0,26.0,67126.0,2.1301000118255615,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,27.0,67127.0,2.862499952316284,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,28.0,67128.0,4.760999917984009,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,29.0,67129.0,3.136899948120117,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,30.0,67130.0,4.70770001411438,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,31.0,67131.0,3.127700090408325,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,32.0,67132.0,2.7065000534057617,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,33.0,67133.0,4.027599811553955,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,34.0,67134.0,4.616699934005737,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,35.0,67135.0,4.264600038528442,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,36.0,67136.0,3.9339001178741455,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,37.0,67137.0,4.067899942398071,True,True,2025-07-01 09:01:44,False,medium
ACV001,364.0,38.0,67138.0,2.1447999477386475,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,39.0,67139.0,9.913599967956543,False,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,40.0,67140.0,2.9983999729156494,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,41.0,67141.0,3.128200054168701,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,42.0,67142.0,5.98550009727478,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,43.0,67143.0,3.9498000144958496,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,44.0,67144.0,3.051800012588501,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,45.0,67145.0,4.258399963378906,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,46.0,67146.0,3.196499824523926,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,47.0,67147.0,3.510200023651123,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,48.0,67148.0,3.7715001106262207,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,49.0,67149.0,3.3252999782562256,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,50.0,67150.0,4.285300016403198,True,True,2025-07-01 09:01:44,False,hard
ACV001,364.0,51.0,67151.0,11.211100101470947,False,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,52.0,67152.0,2.7627999782562256,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,53.0,67153.0,3.8956000804901123,True,True,2025-07-01 09:01:44,False,hard
ACV001,364.0,54.0,67154.0,1.919800043106079,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,55.0,67155.0,4.5188000202178955,True,True,2025-07-01 09:01:44,False,easy
ACV001,364.0,56.0,67156.0,3.2876999378204346,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,57.0,67157.0,3.62280011177063,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,58.0,67158.0,7.399399995803833,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,59.0,67159.0,3.941499948501587,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,60.0,67160.0,6.374300003051758,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,61.0,67161.0,6.284199953079224,True,True,2025-07-01 09:01:44,False,hard
ACV001,364.0,62.0,67162.0,4.071599960327148,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,63.0,67163.0,4.0025999546051025,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,64.0,67164.0,4.562299966812134,True,True,2025-07-01 09:01:44,False,hard
ACV001,364.0,65.0,67165.0,3.4835000038146973,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,66.0,67166.0,49.874200105667114,False,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,67.0,67167.0,3.9563000202178955,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,68.0,67168.0,4.3850998878479,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,69.0,67169.0,2.7088000774383545,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,70.0,67170.0,2.7560999393463135,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,71.0,67171.0,5.7946999073028564,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,72.0,67172.0,2.7111001014709473,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,73.0,67173.0,2.2232000827789307,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,74.0,67174.0,2.4719998836517334,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,75.0,67175.0,3.844399929046631,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,76.0,67176.0,5.024099826812744,True,True,2025-07-01 09:01:44,False,hard
ACV001,364.0,77.0,67177.0,2.1901001930236816,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,78.0,67178.0,6.209700107574463,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,79.0,67179.0,3.854300022125244,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,80.0,67180.0,4.336399793624878,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,81.0,67181.0,2.4186999797821045,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,82.0,67182.0,3.006500005722046,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,83.0,67183.0,3.373699903488159,True,True,2025-07-01 09:01:44,False,easy
ACV001,364.0,84.0,67184.0,4.495100021362305,True,True,2025-07-01 09:01:44,False,medium
ACV001,364.0,85.0,67185.0,2.385200023651123,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,86.0,67186.0,5.574199914932251,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,87.0,67187.0,3.894399881362915,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,88.0,67188.0,4.413899898529053,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,89.0,67189.0,2.7953999042510986,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,90.0,67190.0,3.7304000854492188,True,True,2025-07-01 09:01:44,False,medium
ACV001,364.0,91.0,67191.0,6.489000082015991,True,True,2025-07-01 09:01:44,False,hard
ACV001,364.0,92.0,67192.0,3.4205000400543213,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,93.0,67193.0,3.1084001064300537,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,94.0,67194.0,5.406399965286255,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,95.0,67195.0,3.088399887084961,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,96.0,67196.0,4.164200067520142,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,97.0,67197.0,4.6814000606536865,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,98.0,67198.0,2.936000108718872,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,99.0,67199.0,4.219899892807007,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,100.0,67200.0,3.9885001182556152,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,101.0,67201.0,6.199899911880493,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,102.0,67202.0,2.662600040435791,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,103.0,67203.0,4.430999994277954,True,True,2025-07-01 09:01:44,False,hard
ACV001,364.0,104.0,67204.0,4.3078999519348145,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,105.0,67205.0,3.8719000816345215,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,106.0,67206.0,2.8231000900268555,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,107.0,67207.0,3.5315001010894775,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,108.0,67208.0,6.150899887084961,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,109.0,67209.0,4.091200113296509,True,True,2025-07-01 09:01:44,False,medium
ACV001,364.0,110.0,67210.0,3.6531999111175537,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,111.0,67211.0,2.9154999256134033,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,112.0,67212.0,4.121099948883057,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,113.0,67213.0,3.881500005722046,True,True,2025-07-01 09:01:44,False,easy
ACV001,364.0,114.0,67214.0,2.04830002784729,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,115.0,67215.0,4.1057000160217285,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,116.0,67216.0,3.998300075531006,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,117.0,67217.0,2.4031999111175537,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,118.0,67218.0,2.5327999591827393,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,119.0,67219.0,4.367199897766113,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,120.0,67220.0,5.453999996185303,True,True,2025-07-01 09:01:44,False,medium
ACV001,364.0,121.0,67221.0,1.9291000366210938,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,122.0,67222.0,3.792099952697754,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,123.0,67223.0,5.353100061416626,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,124.0,67224.0,4.662800073623657,True,True,2025-07-01 09:01:44,False,medium
ACV001,364.0,125.0,67225.0,3.938199996948242,True,True,2025-07-01 09:01:44,False,hard
ACV001,364.0,126.0,67226.0,2.1554999351501465,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,127.0,67227.0,3.4223999977111816,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,128.0,67228.0,16.016599893569946,False,True,2025-07-01 09:01:44,True,hard
